index,url,actual_label,estimated_detector_result,estimated_score,is_exact_100
1,https://zeimbra.weebly.com/,phishing,SAFE,4,no
2,https://qrco.de/bfE3IO,phishing,SAFE,4,no
3,https://tt-107023.weeblysite.com/,phishing,SAFE,4,no
4,https://docs.google.com/drawings/d/1A9BXizm2jri7OrNfmCqHpugj4iAs6gC189C1WCLLrCY/edit,phishing,SAFE,0,no
5,https://qrco.de/bfKPto,phishing,SAFE,4,no
6,https://new.express.adobe.com/webpage/hNk2yJeOx0Zqb,phishing,SAFE,6,no
7,https://ambienteponto.info,phishing,SAFE,4,no
8,https://docs.google.com/presentation/d/e/2PACX-1vTWM2dUjkEGujm2d3PARyKwCfH9Vxcy_froz83Ctcg3xnOvQFXZ44dyPXlVx2dNG9KkOHBibkQfqbEl/pub?start=false&amp;loop=false&amp;delayms=3000,phishing,SAFE,0,no
9,https://docs.google.com/presentation/d/e/2PACX-1vS-1Ad4o-SDRAYiuxaUdmHbxPg6Gg81INV83FWmlbCptLQJ37-cEX2JU-ITGVik73Yq0VyDV414mPcj/pub?start=false&amp;loop=false&amp;delayms=3000,phishing,SAFE,0,no
10,https://qhj39hfxqftr.clickfunnels.com/optin1640121734846,phishing,SAFE,6,no
11,https://sites.google.com/view/webqewa453jurjj/home,phishing,SAFE,0,no
12,https://q-r.to/bfFPiN,phishing,SAFE,4,no
13,http://seguritydecuenta.webcindario.com,phishing,SAFE,8,no
14,https://go.ly/r2A33,phishing,SAFE,4,no
15,https://gfoflcucbaf.web.app/,phishing,SAFE,4,no
16,https://docs.google.com/presentation/d/e/2PACX-1vS5IoM6T99DA3dLtbytD-crDhyxthP0A50P3sV09lXmgmpIw1XfsmQlfTvPKdcnnzNNAmgzSN3az95Q/pub?start=true&amp;loop=false&amp;delayms=3000,phishing,SAFE,0,no
17,https://viasync.in/Webmail/2/Webmail/webmail.php,phishing,SAFE,6,no
18,https://bit.ly/3CgPss0,phishing,SUSPICIOUS,19,no
19,https://docs.google.com/presentation/d/e/2PACX-1vQkWx1PBplNMZY3hfKNWu_tWnb2aFyMhBzxe1wthoB2Xkl2ZKo2sjY3-2EN0hASewZsui6zPgzBlEUf/pub?start=false&amp;loop=false&amp;delayms=3000,phishing,SAFE,0,no
20,https://step5-62e6a.firebaseapp.com/,phishing,SAFE,4,no
21,https://share.hsforms.com/1j5Ew6mLISgq4-OXM5RiyMAt4crd,phishing,SAFE,6,no
22,https://bit.ly/3SlhFn0,phishing,SUSPICIOUS,19,no
23,https://pub-9f7f2732b91145469da6c475d6b20c67.r2.dev/eakck.html,phishing,SAFE,4,no
24,https://itaucorporate.com,phishing,SAFE,4,no
25,https://pub-34cf0d8afbdc4bf485b00ea93dcdbae3.r2.dev/index.html,phishing,SAFE,4,no
26,https://docfactor-be6bd.web.app/,phishing,SAFE,4,no
27,https://bafkreiceshm6xlh6mk3hdkzz46wjxq3262lh534gywml5fy4sip2kewnbq.ipfs.dweb.link/,phishing,SAFE,6,no
28,https://qrco.de/bfXja0,phishing,SAFE,4,no
29,https://new.express.adobe.com/webpage/0p6sIubqJYlXo,phishing,SAFE,6,no
30,https://noteqnte07.web.app/,phishing,SAFE,4,no
31,https://mediosalleh.weebly.com/,phishing,SAFE,4,no
32,https://hafddarmm.blogspot.com/,phishing,SAFE,4,no
33,https://tinyurl.com/yts67ye7,phishing,SUSPICIOUS,19,no
34,https://www.dropbox.com/scl/fi/cbtr6hyhenl8qqcz061wk/BT-COpaper?rlkey=c831livhha26jrxdxp1wapjwf&dl=0,phishing,SUSPICIOUS,11,no
35,https://www.dropbox.com/scl/fi/q0wcn8g37ipdlponfbj7p/BT-INTERNET-COMMUNICATIONS.papert?dl=0&rlkey=1zvjnb1br496jxl9d551a0k3w,phishing,SUSPICIOUS,13,no
36,https://bit.ly/4eTWrF9,phishing,SUSPICIOUS,19,no
37,https://signincurrentlyattsecure.weeblysite.com/,phishing,SUSPICIOUS,19,no
38,http://caixacapitalrisc.send2sign.es/login,phishing,SUSPICIOUS,25,no
39,http://cxis.cubexpressphilippines.com/ric02.html,phishing,SUSPICIOUS,11,no
40,https://facbook-systeam.start.page/,phishing,SUSPICIOUS,24,no
41,https://llidguerlivewallett.webflow.io/,phishing,SUSPICIOUS,12,no
42,https://secsib-pomar.com/confirmation,phishing,SUSPICIOUS,12,no
43,https://bit.ly/41BjRMn,phishing,SUSPICIOUS,19,no
44,https://bit.ly/4bECeRP,phishing,SUSPICIOUS,19,no
45,https://bit.ly/3BhqCI2,phishing,SUSPICIOUS,19,no
46,https://confirmifitwasyou.web.app/,phishing,SUSPICIOUS,12,no
47,http://allegro.pl-kategorie810473728637914.shop,phishing,SUSPICIOUS,16,no
48,https://bit.ly/2210strp6,phishing,SUSPICIOUS,19,no
49,https://www.dropbox.com/scl/fi/ppbc9m3d1ss34ajw9y4ck/Welcome-to-BT.paper?dl=0&rlkey=w08f6m1qtsbr0u0x9gamzsf1y,phishing,SUSPICIOUS,13,no
50,https://bit.ly/3YPwbXN,phishing,SUSPICIOUS,19,no
51,https://bit.ly/4bZcxvF,phishing,SUSPICIOUS,19,no
52,https://bit.ly/3UKIYrN,phishing,SUSPICIOUS,19,no
53,https://pub-ce4daca59fec4ff89813fe37e7e03938.r2.dev/www.outlook.office365.cozsidAAQkA000000003344556edfdfgthy00000000000000DZgfdgdYyLWY5gfdgdYyLWYghgyg99968758900.html,phishing,SUSPICIOUS,20,no
54,https://tinyurl.com/h2pj6r22,phishing,SUSPICIOUS,19,no
55,https://www.dropbox.com/scl/fi/gwpqp064la5fj73ylb80z/BT-Broadband.papert?dl=0&rlkey=uz9hrlsitakey516sh5by08k0,phishing,SUSPICIOUS,13,no
56,https://microsoftbt-vm.weebly.com/,phishing,SUSPICIOUS,12,no
57,https://us9.campaign-archive.com/?u=bc2c5fed5a12905a9a066a89d&id=a8df99530f,phishing,SUSPICIOUS,23,no
58,https://webmailnetinsupdate.weebly.com/,phishing,SUSPICIOUS,12,no
59,https://bit.ly/4fKyIsH,phishing,SUSPICIOUS,19,no
60,https://reagan-mail-107288.weeblysite.com/,phishing,SUSPICIOUS,23,no
61,https://allegro.pl-kategoria1784215624129862.shop,phishing,SUSPICIOUS,10,no
62,https://www.dropbox.com/scl/fi/lwdqvyk29fqamvovx1sjq/BT-MAIL.papert?dl=0&rlkey=5s02gp2828hycuq7xidr60g4h,phishing,SUSPICIOUS,13,no
63,https://bit.ly/43vFOea,phishing,SUSPICIOUS,19,no
64,https://us12.campaign-archive.com/?u=15c0eb1476457a392c140dc86&id=ea8e5bd04d,phishing,SUSPICIOUS,23,no
65,https://us13.campaign-archive.com/?u=706f728cfd8c983329170e87d&id=49917ab29c,phishing,SUSPICIOUS,23,no
66,https://currentlymailloginupdatersecduredhfgjhggw.weebly.com/,phishing,SUSPICIOUS,19,no
67,https://bit.ly/4cBHqYi,phishing,SUSPICIOUS,19,no
68,https://bit.ly/40rvnZG,phishing,SUSPICIOUS,19,no
69,https://2yteqc3hbz4jz-pages-dev.translate.goog/www.matsui.co.jp.html?_x_tr_sch=&amp;_x_tr_sl=monex&amp;_x_tr_tl=ja,phishing,SUSPICIOUS,28,no
70,https://tinyurl.com/23852oen,phishing,SUSPICIOUS,19,no
71,https://bafkreigedccft4r2s6drkoplvkes4r25q267kkr4g4a3ep7xbd4fnzwdde.ipfs.dweb.link/?K2J8N4QVP=KV7J2Q8LNPc3VzcGVjdEBzYJ3VBX4L2PWWZlb253ZWIuYmU&amp;mode=retrievalXJ7P2K9VNL,phishing,SUSPICIOUS,10,no
72,https://bit.ly/3YoCGRt,phishing,SUSPICIOUS,19,no
73,https://www.evernote.com/shard/s462/client/snv?isnewsnv=true&noteGuid=a48c34b6-d401-7d8a-b659-5e407bdf8901&noteKey=03of0tFbZkgG7TWKxEkNiDcKh-QFBaBIMJItQ3md2NTwDDeVPwDT41hFrg&sn=https%3A%2F%2Fwww.evernote.com%2Fshard%2Fs462%2Fsh%2Fa48c34b6-d401-7d8a-b659-5e407bdf8901%2F03of0tFbZkgG7TWKxEkNiDcKh-QFBaBIMJItQ3md2NTwDDeVPwDT41hFrg&title=.,phishing,SUSPICIOUS,45,no
74,https://mail-107573.weeblysite.com/,phishing,SUSPICIOUS,23,no
75,https://web.archive.org/web/20241124121202/cloud.airbvs.com/mouhsiswxaxaz75bfn81qeho6lwbnndri9tvu7ey03vp88lum#bWJAbWFjaGJhci5nbWJo,phishing,SUSPICIOUS,12,no
76,https://linkin.bio/online-kvish6,phishing,SUSPICIOUS,15,no
77,https://jbcy3bte.r.us-east-1.awstrack.me/L0/https:%2F%2Fqrco.de%2FbfQGEF%3Ftrackingid=l4m0WXQgCD6tdTsrwU5YBVOnyHPuG2%26signature=newsletter/1/0100019225638d26-1aa8d4e3-8eb2-4e08-8553-a66f5890829c-000000/Z65HfjQ0OJFBgvZ7KBD7s8zcUqA=393,phishing,SUSPICIOUS,27,no
78,https://preview.webflow.com/preview/hazels-awesome-site-f0b66e?utm_medium=preview_link&utm_source=designer&utm_content=hazels-awesome-site-f0b66e&preview=de934768b0b4a9187b4623d91f61c554&workflow=sitePreview,phishing,SUSPICIOUS,21,no
79,https://rp.mockplus.com/run/Tzk2aCcEzo/LFt9BUSqPx?cps=hide&rps=hide&nav=1&ha=0&la=0&fc=1&out=1&rt=1&isFrame=true&moduleID=ZI18SLQez,phishing,SUSPICIOUS,65,no
80,https://login-yahoo-client-82c101.webflow.io/,phishing,SUSPICIOUS,12,no
81,https://sso--solflare-com-auth.webflow.io/,phishing,SUSPICIOUS,12,no
82,https://www.dropbox.com/scl/fi/verhbhbdxq51iuo3jy5g3/BRDBAND.paper?dl=0&rlkey=zbbludrbziawuhj3ppugq6xbl,phishing,SUSPICIOUS,13,no
83,https://ggwdd3d114-pages-dev.translate.goog/support.apple.com.html?_x_tr_sch=&amp;_x_tr_sl=monex&amp;_x_tr_tl=ja,phishing,SUSPICIOUS,24,no
